25600+0 records in
25600+0 records out
104857600 bytes (105 MB) copied, 0.20579 s, 510 MB/s
25600+0 records in
25600+0 records out
104857600 bytes (105 MB) copied, 0.296069 s, 354 MB/s
100+0 records in
100+0 records out
104857600 bytes (105 MB) copied, 0.301277 s, 348 MB/s
100+0 records in
100+0 records out
104857600 bytes (105 MB) copied, 0.270763 s, 387 MB/s
w, s, s, 4096, 1, 0, 387.336707
w, s, r, 4096, 1, 0, 376.065640
r, s, s, 4096, 1, 0, 333.093594
r, s, r, 4096, 1, 0, 38.581966
w, s, s, 4096, 1, 0, 371.972143
w, s, r, 4096, 1, 0, 380.589149
r, s, s, 4096, 1, 0, 330.729152
r, s, r, 4096, 1, 0, 38.862616
w, s, s, 1048576, 1, 0, 381.260755
w, s, r, 1048576, 1, 0, 398.112589
r, s, s, 1048576, 1, 0, 334.457984
r, s, r, 1048576, 1, 0, 323.773840
w, s, s, 1048576, 1, 0, 389.150781
w, s, r, 1048576, 1, 0, 392.014090
r, s, s, 1048576, 1, 0, 333.714992
r, s, r, 1048576, 1, 0, 325.198855
w, s, s, 4096, 1, 1, 58.918953
w, s, r, 4096, 1, 1, 60.566367
r, s, s, 4096, 1, 1, 61.975859
r, s, r, 4096, 1, 1, 26.673152
w, s, s, 4096, 1, 1, 60.222497
w, s, r, 4096, 1, 1, 60.670230
r, s, s, 4096, 1, 1, 61.704289
r, s, r, 4096, 1, 1, 26.639505
w, s, s, 1048576, 1, 1, 412.490891
w, s, r, 1048576, 1, 1, 410.034323
r, s, s, 1048576, 1, 1, 385.499418
r, s, r, 1048576, 1, 1, 388.181843
w, s, s, 1048576, 1, 1, 419.036499
w, s, r, 1048576, 1, 1, 409.985954
r, s, s, 1048576, 1, 1, 383.283112
r, s, r, 1048576, 1, 1, 381.593197
r, a, s, 4096, 1, 0, 323.524552
r, a, r, 4096, 1, 0, 38.612514
r, a, s, 4096, 1, 0, 327.768046
r, a, r, 4096, 1, 0, 38.694288
r, a, s, 4096, 15, 0, 330.434900
r, a, r, 4096, 15, 0, 38.786133
r, a, s, 4096, 15, 0, 328.750680
r, a, r, 4096, 15, 0, 38.813504
r, a, s, 4096, 31, 0, 327.615217
r, a, r, 4096, 31, 0, 38.613286
r, a, s, 4096, 31, 0, 326.320265
r, a, r, 4096, 31, 0, 38.736933
r, a, s, 4096, 62, 0, 328.786141
r, a, r, 4096, 62, 0, 38.840605
r, a, s, 4096, 62, 0, 325.984395
r, a, r, 4096, 62, 0, 38.910359
r, a, s, 1048576, 1, 0, 331.651377
r, a, r, 1048576, 1, 0, 316.098041
r, a, s, 1048576, 1, 0, 330.338581
r, a, r, 1048576, 1, 0, 316.485288
r, a, s, 1048576, 15, 0, 323.830305
r, a, r, 1048576, 15, 0, 313.130380
r, a, s, 1048576, 15, 0, 324.343848
r, a, r, 1048576, 15, 0, 312.272644
r, a, s, 1048576, 31, 0, 329.661218
r, a, r, 1048576, 31, 0, 313.794975
r, a, s, 1048576, 31, 0, 322.478821
r, a, r, 1048576, 31, 0, 313.644080
r, a, s, 1048576, 62, 0, 345.665407
r, a, r, 1048576, 62, 0, 311.485682
r, a, s, 1048576, 62, 0, 329.293588
r, a, r, 1048576, 62, 0, 312.416176
r, a, s, 4096, 1, 1, 68.797862
r, a, r, 4096, 1, 1, 38.728036
r, a, s, 4096, 1, 1, 68.337588
r, a, r, 4096, 1, 1, 38.599614
r, a, s, 4096, 15, 1, 223.894750
r, a, r, 4096, 15, 1, 38.807085
r, a, s, 4096, 15, 1, 221.017362
r, a, r, 4096, 15, 1, 38.816253
r, a, s, 4096, 31, 1, 228.099204
r, a, r, 4096, 31, 1, 38.753101
r, a, s, 4096, 31, 1, 227.829702
r, a, r, 4096, 31, 1, 38.821030
r, a, s, 4096, 62, 1, 316.310551
r, a, r, 4096, 62, 1, 38.842248
r, a, s, 4096, 62, 1, 330.567358
r, a, r, 4096, 62, 1, 38.661251
r, a, s, 1048576, 1, 1, 390.638300
r, a, r, 1048576, 1, 1, 316.019721
r, a, s, 1048576, 1, 1, 388.131879
r, a, r, 1048576, 1, 1, 315.986438
r, a, s, 1048576, 15, 1, 467.010478
r, a, r, 1048576, 15, 1, 313.150366
r, a, s, 1048576, 15, 1, 471.104633
r, a, r, 1048576, 15, 1, 312.375774
r, a, s, 1048576, 31, 1, 472.298696
r, a, r, 1048576, 31, 1, 311.025986
r, a, s, 1048576, 31, 1, 465.240190
r, a, r, 1048576, 31, 1, 313.258994
r, a, s, 1048576, 62, 1, 470.238547
r, a, r, 1048576, 62, 1, 312.191029
r, a, s, 1048576, 62, 1, 471.580847
r, a, r, 1048576, 62, 1, 311.585748
