25600+0 records in
25600+0 records out
104857600 bytes (105 MB) copied, 0.216694 s, 484 MB/s
25600+0 records in
25600+0 records out
104857600 bytes (105 MB) copied, 0.468725 s, 224 MB/s
2015-08-13 03:42:52.096604
100+0 records in
100+0 records out
104857600 bytes (105 MB) copied, 0.333237 s, 315 MB/s
100+0 records in
100+0 records out
104857600 bytes (105 MB) copied, 0.309081 s, 339 MB/s
2015-08-13 03:42:54.831714
w, s, s, 4096, 1, 0, 330.355809
w, s, r, 4096, 1, 0, 313.627047
r, s, s, 4096, 1, 0, 325.382624
r, s, r, 4096, 1, 0, 35.238039
w, s, s, 4096, 1, 0, 312.905678
w, s, r, 4096, 1, 0, 322.320155
r, s, s, 4096, 1, 0, 328.444891
r, s, r, 4096, 1, 0, 35.325069
w, s, s, 1048576, 1, 0, 322.821189
w, s, r, 1048576, 1, 0, 355.189640
r, s, s, 1048576, 1, 0, 299.684482
r, s, r, 1048576, 1, 0, 274.161666
w, s, s, 1048576, 1, 0, 329.196468
w, s, r, 1048576, 1, 0, 336.416150
r, s, s, 1048576, 1, 0, 295.108451
r, s, r, 1048576, 1, 0, 273.428196
w, s, s, 4096, 1, 1, 48.749018
w, s, r, 4096, 1, 1, 50.377466
r, s, s, 4096, 1, 1, 49.695350
r, s, r, 4096, 1, 1, 23.862143
w, s, s, 4096, 1, 1, 49.519330
w, s, r, 4096, 1, 1, 50.578170
r, s, s, 4096, 1, 1, 49.796925
r, s, r, 4096, 1, 1, 24.384331
w, s, s, 1048576, 1, 1, 333.284320
w, s, r, 1048576, 1, 1, 334.236496
r, s, s, 1048576, 1, 1, 331.027994
r, s, r, 1048576, 1, 1, 333.311429
w, s, s, 1048576, 1, 1, 331.482380
w, s, r, 1048576, 1, 1, 332.071962
r, s, s, 1048576, 1, 1, 333.168824
r, s, r, 1048576, 1, 1, 336.076874
r, a, s, 4096, 1, 0, 346.374846
r, a, r, 4096, 1, 0, 34.913979
r, a, s, 4096, 1, 0, 315.427432
r, a, r, 4096, 1, 0, 35.312337
r, a, s, 4096, 15, 0, 316.613234
r, a, r, 4096, 15, 0, 35.474462
r, a, s, 4096, 15, 0, 334.665090
r, a, r, 4096, 15, 0, 35.376425
r, a, s, 4096, 31, 0, 330.048118
r, a, r, 4096, 31, 0, 35.453225
r, a, s, 4096, 31, 0, 313.450463
r, a, r, 4096, 31, 0, 35.379778
r, a, s, 4096, 62, 0, 321.760367
r, a, r, 4096, 62, 0, 35.596833
r, a, s, 4096, 62, 0, 322.038922
r, a, r, 4096, 62, 0, 35.312991
r, a, s, 1048576, 1, 0, 303.307637
r, a, r, 1048576, 1, 0, 280.827325
r, a, s, 1048576, 1, 0, 321.529753
r, a, r, 1048576, 1, 0, 284.612146
r, a, s, 1048576, 15, 0, 319.910794
r, a, r, 1048576, 15, 0, 279.444233
r, a, s, 1048576, 15, 0, 339.180280
r, a, r, 1048576, 15, 0, 276.645656
r, a, s, 1048576, 31, 0, 362.932453
r, a, r, 1048576, 31, 0, 276.563737
r, a, s, 1048576, 31, 0, 348.961023
r, a, r, 1048576, 31, 0, 278.682032
r, a, s, 1048576, 62, 0, 347.495895
r, a, r, 1048576, 62, 0, 288.935831
r, a, s, 1048576, 62, 0, 331.895533
r, a, r, 1048576, 62, 0, 279.278541
r, a, s, 4096, 1, 1, 56.487647
r, a, r, 4096, 1, 1, 35.251230
r, a, s, 4096, 1, 1, 55.617079
r, a, r, 4096, 1, 1, 35.256829
r, a, s, 4096, 15, 1, 193.364104
r, a, r, 4096, 15, 1, 35.228632
r, a, s, 4096, 15, 1, 190.228723
r, a, r, 4096, 15, 1, 35.337814
r, a, s, 4096, 31, 1, 215.172895
r, a, r, 4096, 31, 1, 36.107069
r, a, s, 4096, 31, 1, 231.876783
r, a, r, 4096, 31, 1, 37.883451
r, a, s, 4096, 62, 1, 323.648170
r, a, r, 4096, 62, 1, 37.578441
r, a, s, 4096, 62, 1, 326.371784
r, a, r, 4096, 62, 1, 38.019039
r, a, s, 1048576, 1, 1, 390.239272
r, a, r, 1048576, 1, 1, 303.444388
r, a, s, 1048576, 1, 1, 387.185684
r, a, r, 1048576, 1, 1, 305.786239
r, a, s, 1048576, 15, 1, 460.617582
r, a, r, 1048576, 15, 1, 303.810445
r, a, s, 1048576, 15, 1, 460.505523
r, a, r, 1048576, 15, 1, 299.747145
r, a, s, 1048576, 31, 1, 420.805344
r, a, r, 1048576, 31, 1, 298.764795
r, a, s, 1048576, 31, 1, 424.802968
r, a, r, 1048576, 31, 1, 297.958766
r, a, s, 1048576, 62, 1, 431.273658
r, a, r, 1048576, 62, 1, 297.777535
r, a, s, 1048576, 62, 1, 431.279991
r, a, r, 1048576, 62, 1, 297.455873
